Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
2,4535,113.057504,-0.104586571455002,-6.90947999828495E-05,0,0,0,0,-0.002284039,38
2,4536,113.085518,-0.107040219008923,-7.01253302395344E-05,0,0,0,0,-0.002284039,38
2,4537,113.113532,-0.110413990914822,-7.27446022210643E-05,0,0,0,0,-0.002284039,38
2,4538,113.141546,-0.112867638468742,-7.62839918024838E-05,0,0,0,0,-0.002284039,38
2,4539,113.16956,-0.115321293473244,-7.77500536059961E-05,0,0,0,0,-0.002284039,38
2,4540,113.197574,-0.11838835477829,-8.81351297721267E-05,0,0,0,0,-0.002284039,38
2,4541,113.225588,-0.121148712933064,-8.30683420645073E-05,0,0,0,0,-0.002284039,38
2,4542,113.253602,-0.123602360486984,-8.48840427352116E-05,0,0,0,0,-0.002284039,38
2,4543,113.281616,-0.12666942179203,-8.57673585414886E-05,0,0,0,0,-0.002284039,38
2,4544,113.30963,-0.129429787397385,-8.9361950813327E-05,0,0,0,0,-0.002284039,38
2,4545,113.337644,-0.132496848702431,-9.15027630981058E-05,0,0,0,0,-0.002284039,38
2,4546,113.365658,-0.134950488805771,-9.28031950024888E-05,0,0,0,0,-0.002284039,38
2,4547,113.393672,-0.137710854411125,-9.7434465715196E-05,0,0,0,0,-0.002284039,38
2,4548,113.421686,-0.140471205115318,-0.000109647509816568,0,0,0,0,-0.002284039,38
2,4549,113.4497,-0.143538266420364,-0.000101900106528774,0,0,0,0,-0.002284039,38
2,4550,113.477714,-0.145991921424866,-0.000105188002635259,0,0,0,0,-0.002284039,38
2,4551,113.505728,-0.149365693330765,-0.00010750669753179,0,0,0,0,-0.002284039,38
2,4552,113.533742,-0.152126044034958,-0.000108138512587175,0,0,0,0,-0.002284039,38
2,4553,113.561756,-0.154886409640312,-0.000111904868390411,0,0,0,0,-0.002284039,38
2,4554,113.58977,-0.157953470945358,-0.000114211303298362,0,0,0,0,-0.002284039,38
2,4555,113.617784,-0.160100415349007,-0.000115591479698196,0,0,0,0,-0.002284039,38
2,4556,113.645798,-0.163167476654053,-0.000118977521196939,0,0,0,0,-0.002284039,38
2,4557,113.673812,-0.165927842259407,-0.000125994964037091,0,0,0,0,-0.002284039,38
2,4558,113.701826,-0.168994903564453,-0.000124847880215384,0,0,0,0,-0.002284039,38
2,4559,113.72984,-0.171448543667793,-0.000126596103655174,0,0,0,0,-0.002284039,38
2,4560,113.757854,-0.174515619874001,-0.000132490997202694,0,0,0,0,-0.002284039,38
2,4561,113.785868,-0.176969259977341,-0.000133116685901769,0,0,0,0,-0.002284039,38
2,4562,113.813882,-0.179729625582695,-0.000134091998916119,0,0,0,0,-0.002284039,38
2,4563,113.841896,-0.183103397488594,-0.000138023984618485,0,0,0,0,-0.002284039,38
2,4564,113.86991,-0.185863748192787,-0.000142458957270719,0,0,0,0,-0.002284039,38
2,4565,113.897924,-0.18862409889698,-0.000142833130666986,0,0,0,0,-0.002284039,38
2,4566,113.925938,-0.190771043300629,-0.000147127022501081,0,0,0,0,-0.002284039,38
2,4567,113.953952,-0.193838119506836,-0.000150028470670804,0,0,0,0,-0.002284039,38
2,4568,113.981966,-0.196905180811882,-0.000150451727677137,0,0,0,0,-0.002284039,38
2,4569,114.00998,-0.199358820915222,-0.000156714668264613,0,0,0,0,-0.002284039,38
2,4570,114.037994,-0.202119186520576,-0.000160456489538774,0,0,0,0,-0.002284039,38
2,4571,114.066008,-0.205492958426476,-0.000161026953719556,0,0,0,0,-0.002284039,38
2,4572,114.094022,-0.207639902830124,-0.00016638204397168,0,0,0,0,-0.002284039,38
2,4573,114.122036,-0.211013674736023,-0.000170737286680378,0,0,0,0,-0.002284039,38
2,4574,114.15005,-0.213774025440216,-0.000172454834682867,0,0,0,0,-0.002284039,38
2,4575,114.178064,-0.216534376144409,-0.000176368412212469,0,0,0,0,-0.002284039,38
2,4576,114.206078,-0.218988031148911,-0.000179282113094814,0,0,0,0,-0.002284039,38
2,4577,114.234092,-0.222055092453957,-0.000183097537956201,0,0,0,0,-0.002284039,38
2,4578,114.262106,-0.224815458059311,-0.000186600082088262,0,0,0,0,-0.002284039,38
2,4579,114.29012,-0.227882519364357,-0.000190403239685111,0,0,0,0,-0.002284039,38
2,4580,114.318134,-0.230336174368858,-0.00019862296176143,0,0,0,0,-0.002284039,38
2,4581,114.346148,-0.233096525073051,-0.000197580171516165,0,0,0,0,-0.002284039,38
2,4582,114.374162,-0.236163586378098,-0.000200033813598566,0,0,0,0,-0.002284039,38
2,4583,114.402176,-0.238923951983452,-0.000201567352632992,0,0,0,0,-0.002284039,38
2,4584,114.43019,-0.241377592086792,-0.000203775634872727,0,0,0,0,-0.002284039,38
2,4585,114.458204,-0.244444653391838,-0.000207517456146888,0,0,0,0,-0.002284039,38
2,4586,114.486218,-0.246591597795486,-0.000209112316952087,0,0,0,0,-0.002284039,38
2,4587,114.514232,-0.249658674001694,-0.000210829879506491,0,0,0,0,-0.002284039,38
2,4588,114.542246,-0.253032445907593,-0.000213467559660785,0,0,0,0,-0.002284039,38
2,4589,114.57026,-0.255486100912094,-0.000216289248783141,0,0,0,0,-0.002284039,38
2,4590,114.598274,-0.258246451616287,-0.000218252171180211,0,0,0,0,-0.002284039,38
2,4591,114.626288,-0.260700106620789,-0.000221380571019836,0,0,0,0,-0.002284039,38
2,4592,114.654302,-0.264073878526688,-0.000223834227654152,0,0,0,0,-0.002284039,38
2,4593,114.682316,-0.266834229230881,-0.000225858486373909,0,0,0,0,-0.002284039,38
2,4594,114.71033,-0.269594579935074,-0.000229416284128092,0,0,0,0,-0.002284039,38
2,4595,114.738344,-0.272354930639267,-0.000232299324125052,0,0,0,0,-0.002284039,38
2,4596,114.766358,-0.27511528134346,-0.000233526152442209,0,0,0,0,-0.002284039,38
2,4597,114.794372,-0.277568936347961,-0.000237329310039058,0,0,0,0,-0.002284039,38
2,4598,114.822386,-0.28094270825386,-0.000239844302996062,0,0,0,0,-0.002284039,38
2,4599,114.8504,-0.283703058958054,-0.000242236608755775,0,0,0,0,-0.002284039,38
2,4600,114.878414,-0.286463439464569,-0.000245794391958043,0,0,0,0,-0.002284039,38
2,4601,114.906428,-0.289223790168762,-0.000248370721237734,0,0,0,0,-0.002284039,38
2,4602,114.934442,-0.291984140872955,-0.000251928518991917,0,0,0,0,-0.002284039,38
2,4603,114.962456,-0.294744491577148,-0.000254443526500836,0,0,0,0,-0.002284039,38
2,4604,114.99047,-0.29719814658165,-0.000257694598985836,0,0,0,0,-0.002284039,38
2,4605,115.018484,-0.300265222787857,-0.00025941216154024,0,0,0,0,-0.002284039,38
2,4606,115.046498,-0.303332269191742,-0.000262724584899843,0,0,0,0,-0.002284039,38
2,4607,115.074512,-0.306399345397949,-0.000274624791927636,0,0,0,0,-0.002284039,38
2,4608,115.102526,-0.308853000402451,-0.000271128345048055,0,0,0,0,-0.002284039,38
2,4609,115.13054,-0.311920046806335,-0.000273582001682371,0,0,0,0,-0.002284039,38
2,4610,115.158554,-0.314067006111145,-0.000277691869996488,0,0,0,0,-0.002284039,38
2,4611,115.186568,-0.317440778017044,-0.000282721855910495,0,0,0,0,-0.002284039,38
2,4612,115.214582,-0.320201128721237,-0.000288610608549789,0,0,0,0,-0.002284039,38
2,4613,115.242596,-0.32296147942543,-0.000292045704554766,0,0,0,0,-0.002284039,38
2,4614,115.27061,-0.325721830129623,-0.000290205469354987,0,0,0,0,-0.002284039,38
2,4615,115.298624,-0.328175485134125,-0.000294928759103641,0,0,0,0,-0.002284039,38
2,4616,115.326638,-0.331242561340332,-0.000298118509817868,0,0,0,0,-0.002284039,38
2,4617,115.354652,-0.334309607744217,-0.000302719097817317,0,0,0,0,-0.002284039,38
2,4618,115.382666,-0.336763262748718,-0.0003062768955715,0,0,0,0,-0.002284039,38
2,4619,115.41068,-0.33921691775322,-0.000320937455398962,0,0,0,0,-0.002284039,38
2,4620,115.438694,-0.342283993959427,-0.000318299775244668,0,0,0,0,-0.002284039,38
2,4621,115.466708,-0.34504434466362,-0.000321857572998852,0,0,0,0,-0.002284039,38
2,4622,115.494722,-0.347804695367813,-0.000326090113958344,0,0,0,0,-0.002284039,38
2,4623,115.522736,-0.350565046072006,-0.000332224240992218,0,0,0,0,-0.002284039,38
2,4624,115.55075,-0.353325396776199,-0.000334923272021115,0,0,0,0,-0.002284039,38
2,4625,115.578764,-0.356392472982407,-0.000337867648340762,0,0,0,0,-0.002284039,38
2,4626,115.606778,-0.359459549188614,-0.000341854814905673,0,0,0,0,-0.002284039,38
2,4627,115.634792,-0.361913174390793,-0.00034455384593457,0,0,0,0,-0.002284039,38
2,4628,115.662806,-0.364673554897308,-0.000348786386894062,0,0,0,0,-0.002284039,38
2,4629,115.69082,-0.367433905601501,-0.000353693700162694,0,0,0,0,-0.002284039,38
2,4630,115.718834,-0.370500952005386,-0.00035755819408223,0,0,0,0,-0.002284039,38
2,4631,115.746848,-0.372954607009888,-0.00036264953087084,0,0,0,0,-0.002284039,38
2,4632,115.774862,-0.376021683216095,-0.000367556815035641,0,0,0,0,-0.002284039,38
2,4633,115.802876,-0.378782033920288,-0.000372218753909692,0,0,0,0,-0.002284039,38
2,4634,115.83089,-0.381235688924789,-0.000375469855498523,0,0,0,0,-0.002284039,38
2,4635,115.858904,-0.384609460830688,-0.000380806537577882,0,0,0,0,-0.002284039,38
2,4636,115.886918,-0.38706311583519,-0.000385652499971911,0,0,0,0,-0.002284039,38
2,4637,115.914932,-0.389823466539383,-0.000389885040931404,0,0,0,0,-0.002284039,38
2,4638,115.942946,-0.393197238445282,-0.000396877934690565,0,0,0,0,-0.002284039,38
2,4639,115.97096,-0.395037472248077,-0.000401110504753888,0,0,0,0,-0.002284039,38
2,4640,115.998974,-0.398411244153976,-0.000407367304433137,0,0,0,0,-0.002284039,38
2,4641,116.026988,-0.400864899158478,-0.000411906541557983,0,0,0,0,-0.002284039,38
2,4642,116.055002,-0.404238671064377,-0.000417856645071879,0,0,0,0,-0.002284039,38
2,4643,116.083016,-0.406692326068878,-0.000429388805059716,0,0,0,0,-0.002284039,38
2,4644,116.11103,-0.409452676773071,-0.000425708334660158,0,0,0,0,-0.002284039,38
2,4645,116.139044,-0.412213027477264,-0.000439755502156913,0,0,0,0,-0.002284039,38
2,4646,116.167058,-0.414973378181458,-0.000440982315922156,0,0,0,0,-0.002284039,38
2,4647,116.195072,-0.418040454387665,-0.000446380348876119,0,0,0,0,-0.002284039,38
2,4648,116.223086,-0.420800805091858,-0.000449999497504905,0,0,0,0,-0.002284039,38
2,4649,116.2511,-0.423561155796051,-0.000455888250144199,0,0,0,0,-0.002284039,38
2,4650,116.279114,-0.426321506500244,-0.000461777002783492,0,0,0,0,-0.002284039,38
2,4651,116.307128,-0.429388582706451,-0.000468033802462742,0,0,0,0,-0.002284039,38
2,4652,116.335142,-0.432455658912659,-0.000474535976536572,0,0,0,0,-0.002284039,38
2,4653,116.363156,-0.434602588415146,-0.000482449016999453,0,0,0,0,-0.002284039,38
2,4654,116.39117,-0.437362939119339,-0.000489319209009409,0,0,0,0,-0.002284039,38
2,4655,116.419184,-0.440430015325546,-0.000494533218443394,0,0,0,0,-0.002284039,38
2,4656,116.447198,-0.443497061729431,-0.000504102499689907,0,0,0,0,-0.002284039,38
2,4657,116.475212,-0.445644021034241,-0.000510850048158318,0,0,0,0,-0.002284039,38
2,4658,116.503226,-0.448711067438126,-0.000520112575031817,0,0,0,0,-0.002284039,38
2,4659,116.53124,-0.451778143644333,-0.000526737421751022,0,0,0,0,-0.002284039,38
2,4660,116.559254,-0.454231798648834,-0.000536981387995183,0,0,0,0,-0.002284039,38
2,4661,116.587268,-0.456992149353027,-0.000550537835806608,0,0,0,0,-0.002284039,38
2,4662,116.615282,-0.459445804357529,-0.000555077102035284,0,0,0,0,-0.002284039,38
2,4663,116.643296,-0.463432997465134,-0.000565934460610151,0,0,0,0,-0.002284039,38
2,4664,116.67131,-0.465579926967621,-0.000576607882976532,0,0,0,0,-0.002284039,38
2,4665,116.699324,-0.468647003173828,-0.000586606503929943,0,0,0,0,-0.002284039,38
2,4666,116.727338,-0.470793932676315,-0.000597586564254016,0,0,0,0,-0.002284039,38
2,4667,116.755352,-0.473861008882523,-0.000608137284871191,0,0,0,0,-0.002284039,38
2,4668,116.783366,-0.476621359586716,-0.000617890560533851,0,0,0,0,-0.002284039,38
2,4669,116.81138,-0.479688435792923,-0.000631017552223057,0,0,0,0,-0.002284039,38
2,4670,116.839394,-0.482448786497116,-0.00063758110627532,0,0,0,0,-0.002284039,38
2,4671,116.867408,-0.484595715999603,-0.000648070417810231,0,0,0,0,-0.002284039,38
2,4672,116.895422,-0.487662792205811,-0.000674324517603964,0,0,0,0,-0.002284039,38
2,4673,116.923436,-0.490729838609695,-0.000669478555209935,0,0,0,0,-0.002284039,38
2,4674,116.95145,-0.493796914815903,-0.000685181876178831,0,0,0,0,-0.002284039,38
2,4675,116.979464,-0.496250569820404,-0.000691131979692727,0,0,0,0,-0.002284039,38
2,4676,117.007478,-0.499010920524597,-0.000684016442392021,0,0,0,0,-0.002284039,38
2,4677,117.035492,-0.502077996730804,-0.00070487248012796,0,0,0,0,-0.002284039,38
2,4678,117.063506,-0.504224956035614,-0.000713766959961504,0,0,0,0,-0.002284039,38
2,4679,117.09152,-0.507598698139191,-0.000720575801096857,0,0,0,0,-0.002284039,38
2,4680,117.119534,-0.51005232334137,-0.000727507402189076,0,0,0,0,-0.002284039,38
2,4681,117.147548,-0.513119399547577,-0.00074106379179284,0,0,0,0,-0.002284039,38
2,4682,117.175562,-0.515573084354401,-0.000744253571610898,0,0,0,0,-0.002284039,38
2,4683,117.203576,-0.518946826457977,-0.000750080973375589,0,0,0,0,-0.002284039,38
2,4684,117.23159,-0.521400511264801,-0.000755540328100324,0,0,0,0,-0.002284039,38
2,4685,117.259604,-0.524160861968994,-0.000761183735448867,0,0,0,0,-0.002284039,38
2,4686,117.287618,-0.527227878570557,-0.000770016864407808,0,0,0,0,-0.002284039,38
2,4687,117.315632,-0.529988288879395,-0.000773697334807366,0,0,0,0,-0.002284039,38
2,4688,117.343646,-0.532748639583588,-0.00078050623415038,0,0,0,0,-0.002284039,38
2,4689,117.37166,-0.53581565618515,-0.000786272343248129,0,0,0,0,-0.002284039,38
2,4690,117.399674,-0.538269340991974,-0.000793326587881893,0,0,0,0,-0.002284039,38
2,4691,117.427688,-0.541336417198181,-0.000795780215412378,0,0,0,0,-0.002284039,38
2,4692,117.455702,-0.54379004240036,-0.000801730318926275,0,0,0,0,-0.002284039,38
2,4693,117.483716,-0.546550393104553,-0.000806514930445701,0,0,0,0,-0.002284039,38
2,4694,117.51173,-0.549617469310761,-0.000813017133623362,0,0,0,0,-0.002284039,38
2,4695,117.539744,-0.552684545516968,-0.00081878318451345,0,0,0,0,-0.002284039,38
2,4696,117.567758,-0.555138170719147,-0.000823261099867523,0,0,0,0,-0.002284039,38
2,4697,117.595772,-0.55789852142334,-0.00082528538769111,0,0,0,0,-0.002284039,38
2,4698,117.623786,-0.560658872127533,-0.000831910234410316,0,0,0,0,-0.002284039,38
2,4699,117.6518,-0.563419282436371,-0.000872518110554665,0,0,0,0,-0.002284039,38
2,4700,117.679814,-0.566486299037933,-0.00085521989967674,0,0,0,0,-0.002284039,38
2,4701,117.707828,-0.568939983844757,-0.000850128591991961,0,0,0,0,-0.002284039,38
2,4702,117.735842,-0.572313725948334,-0.00086589326383546,0,0,0,0,-0.002284039,38
2,4703,117.763856,-0.574767410755157,-0.000861599401105195,0,0,0,0,-0.002284039,38
2,4704,117.79187,-0.57783442735672,-0.000861231354065239,0,0,0,0,-0.002284039,38
2,4705,117.819884,-0.580288112163544,-0.000866445363499224,0,0,0,0,-0.002284039,38
2,4706,117.847898,-0.583355188369751,-0.0008742357022129,0,0,0,0,-0.002284039,38
2,4707,117.875912,-0.586115539073944,-0.000874726451002061,0,0,0,0,-0.002284039,38
2,4708,117.903926,-0.588569164276123,-0.000880799198057503,0,0,0,0,-0.002284039,38
2,4709,117.93194,-0.591329514980316,-0.000883866276126355,0,0,0,0,-0.002284039,38
2,4710,117.959954,-0.594396591186523,-0.00089766806922853,0,0,0,0,-0.002284039,38
2,4711,117.987968,-0.597156941890717,-0.000898772210348397,0,0,0,0,-0.002284039,38
2,4713,118.043996,-0.602677643299103,-0.000933061994146556,0,0,0,0,-0.002284039,38
2,4714,118.07201,-0.605437994003296,-0.000936619762796909,0,0,0,0,-0.002284039,38
2,4715,118.100024,-0.60789167881012,-0.000926375796552747,0,0,0,0,-0.002284039,38
2,4716,118.128038,-0.611265420913696,-0.00092576234601438,0,0,0,0,-0.002284039,38
2,4717,118.156052,-0.614025771617889,-0.00093735585687682,0,0,0,0,-0.002284039,38
2,4718,118.184066,-0.616479456424713,-0.000936497061047703,0,0,0,0,-0.002284039,38
2,4719,118.21208,-0.61954653263092,-0.000943674007430673,0,0,0,0,-0.002284039,38
2,4720,118.240094,-0.622613549232483,-0.000948397268075496,0,0,0,0,-0.002284039,38
2,4721,118.268108,-0.625067234039307,-0.000955267518293113,0,0,0,0,-0.002284039,38
2,4722,118.296122,-0.628134310245514,-0.000961769663263112,0,0,0,0,-0.002284039,38
2,4723,118.324136,-0.630281209945679,-0.000973056477960199,0,0,0,0,-0.002284039,38
2,4724,118.35215,-0.6336550116539,-0.000976307550445199,0,0,0,0,-0.002284039,38
2,4725,118.380164,-0.636108636856079,-0.000990538741461933,0,0,0,0,-0.002284039,38
2,4726,118.408178,-0.638868987560272,-0.00100256165023893,0,0,0,0,-0.002284039,38
2,4727,118.436192,-0.641936063766479,-0.00100256165023893,0,0,0,0,-0.002284039,38
2,4728,118.464206,-0.644696414470673,-0.0010073462035507,0,0,0,0,-0.002284039,38
2,4729,118.49222,-0.647456765174866,-0.00101550458930433,0,0,0,0,-0.002284039,38
2,4730,118.520234,-0.650523841381073,-0.00102930644061416,0,0,0,0,-0.002284039,38
2,4731,118.548248,-0.652670800685883,-0.00103083997964859,0,0,0,0,-0.002284039,38
2,4732,118.576262,-0.65573787689209,-0.00103679008316249,0,0,0,0,-0.002284039,38
2,4733,118.604276,-0.658804953098297,-0.00106157187838107,0,0,0,0,-0.002284039,38
2,4734,118.63229,-0.66156530380249,-0.00105230940971524,0,0,0,0,-0.002284039,38
2,4735,118.660304,-0.664325654506683,-0.00106696994043887,0,0,0,0,-0.002284039,38
2,4736,118.688318,-0.667086005210876,-0.0010685648303479,0,0,0,0,-0.002284039,38
2,4737,118.716332,-0.66984635591507,-0.00107107986696064,0,0,0,0,-0.002284039,38
2,4738,118.744346,-0.672913432121277,-0.00110064633190632,0,0,0,0,-0.002284039,38
2,4739,118.77236,-0.675367057323456,-0.00108929816633463,0,0,0,0,-0.002284039,38
2,4740,118.800374,-0.678127408027649,-0.00110015564132482,0,0,0,0,-0.002284039,38
2,4741,118.828388,-0.680887758731842,-0.00110009429045022,0,0,0,0,-0.002284039,38
2,4742,118.856402,-0.683954834938049,-0.00110788457095623,0,0,0,0,-0.002284039,38
2,4743,118.884416,-0.686715185642242,-0.00112837261985987,0,0,0,0,-0.002284039,38
2,4744,118.91243,-0.689168870449066,-0.00114315585233271,0,0,0,0,-0.002284039,38
2,4745,118.940444,-0.691929221153259,-0.00114444398786873,0,0,0,0,-0.002284039,38
2,4746,118.968458,-0.695302963256836,-0.00114597752690315,0,0,0,0,-0.002284039,38
2,4747,118.996472,-0.698063313961029,-0.00115395186003298,0,0,0,0,-0.002284039,38
2,4748,119.024486,-0.700823664665222,-0.00117266096640378,0,0,0,0,-0.002284039,38
2,4749,119.0525,-0.703890740871429,-0.00117499195039272,0,0,0,0,-0.002284039,38
2,4750,119.080514,-0.706344425678253,-0.0011856040218845,0,0,0,0,-0.002284039,38
2,4751,119.108528,-0.708491325378418,-0.00119498919229954,0,0,0,0,-0.002284039,38
2,4752,119.136542,-0.712478518486023,-0.00121345289517194,0,0,0,0,-0.002284039,38
2,4753,119.164556,-0.714625477790833,-0.00120842293836176,0,0,0,0,-0.002284039,38
2,4754,119.19257,-0.717385828495026,-0.00121222611051053,0,0,0,0,-0.002284039,38
2,4755,119.220584,-0.720452904701233,-0.00121744011994451,0,0,0,0,-0.002284039,38
2,4756,119.248598,-0.723213255405426,-0.00122259277850389,0,0,0,0,-0.002284039,38
2,4757,119.276612,-0.726280331611633,-0.00123062846250832,0,0,0,0,-0.002284039,38
2,4758,119.304626,-0.728733956813812,-0.00124516629148275,0,0,0,0,-0.002284039,38
2,4759,119.33264,-0.731494307518005,-0.00125320209190249,0,0,0,0,-0.002284039,38
2,4760,119.360654,-0.734254658222198,-0.00125706649851054,0,0,0,0,-0.002284039,38
2,4761,119.388668,-0.737321734428406,-0.00125927478075027,0,0,0,0,-0.002284039,38
2,4762,119.416682,-0.739775419235229,-0.00125706649851054,0,0,0,0,-0.002284039,38
2,4763,119.444696,-0.742842435836792,-0.00126301660202444,0,0,0,0,-0.002284039,38
2,4764,119.47271,-0.745296120643616,-0.00128215516451746,0,0,0,0,-0.002284039,38
2,4765,119.500724,-0.748363196849823,-0.00127436476759613,0,0,0,0,-0.002284039,38
2,4766,119.528738,-0.751123547554016,-0.00127712509129196,0,0,0,0,-0.002284039,38
2,4767,119.556752,-0.753883898258209,-0.00127270852681249,0,0,0,0,-0.002284039,38
2,4768,119.584766,-0.756950974464417,-0.00127135904040188,0,0,0,0,-0.002284039,38
2,4769,119.61278,-0.759404599666595,-0.00127307663206011,0,0,0,0,-0.002284039,38
2,4770,119.640794,-0.762164950370789,-0.00127129768952727,0,0,0,0,-0.002284039,38
2,4771,119.668808,-0.764925301074982,-0.0012724632397294,0,0,0,0,-0.002284039,38
2,4772,119.696822,-0.767685651779175,-0.00127031630836427,0,0,0,0,-0.002284039,38
2,4773,119.724836,-0.770752727985382,-0.00126620638184249,0,0,0,0,-0.002284039,38
2,4774,119.75285,-0.773206412792206,-0.00130436068866402,0,0,0,0,-0.002284039,38
2,4775,119.780864,-0.775966763496399,-0.00129933073185384,0,0,0,0,-0.002284039,38
2,4776,119.808878,-0.779033839702606,-0.00131166027858853,0,0,0,0,-0.002284039,38
2,4777,119.836892,-0.782407581806183,-0.00130233645904809,0,0,0,0,-0.002284039,38
2,4778,119.864906,-0.784554541110992,-0.00130546477157623,0,0,0,0,-0.002284039,38
2,4779,119.89292,-0.787314891815186,-0.00129804247990251,0,0,0,0,-0.002284039,38
2,4780,119.920934,-0.790075242519379,-0.00130472867749631,0,0,0,0,-0.002284039,38
2,4781,119.948948,-0.792835593223572,-0.00131405261345208,0,0,0,0,-0.002284039,38
2,4782,119.976962,-0.796209394931793,-0.00132000271696597,0,0,0,0,-0.002284039,38
2,4783,120.004976,-0.798663020133972,-0.00132969464175403,0,0,0,0,-0.002284039,38
2,4784,120.03299,-0.802036762237549,-0.00132270168978721,0,0,0,0,-0.002284039,38
2,4785,120.061004,-0.804797172546387,-0.00134950783103704,0,0,0,0,-0.002284039,38
2,4786,120.089018,-0.806944072246552,-0.00131693563889712,0,0,0,0,-0.002284039,38
2,4787,120.117032,-0.809704422950745,-0.00130049616564065,0,0,0,0,-0.002284039,38
2,4788,120.145046,-0.812464773654938,-0.00129233777988702,0,0,0,0,-0.002284039,38
2,4789,120.17306,-0.815531849861145,-0.00129834923427552,0,0,0,0,-0.002284039,38
2,4790,120.201074,-0.818292200565338,-0.00128963880706578,0,0,0,0,-0.002284039,38
2,4791,120.229088,-0.821359276771545,-0.00129761314019561,0,0,0,0,-0.002284039,38
2,4792,120.257102,-0.824119627475739,-0.00131270312704146,0,0,0,0,-0.002284039,38
2,4793,120.285116,-0.826879978179932,-0.00130638491827995,0,0,0,0,-0.002284039,38
2,4794,120.31313,-0.829026937484741,-0.00130834779702127,0,0,0,0,-0.002284039,38
2,4795,120.341144,-0.832400739192963,-0.00130049616564065,0,0,0,0,-0.002284039,38
2,4796,120.369158,-0.834854364395142,-0.00131110823713243,0,0,0,0,-0.002284039,38
2,4797,120.397172,-0.837921440601349,-0.00132509402465075,0,0,0,0,-0.002284039,38
2,4798,120.425186,-0.840375065803528,-0.00134644075296819,0,0,0,0,-0.002284039,38
2,4799,120.4532,-0.843748867511749,-0.00132552336435765,0,0,0,0,-0.002284039,38
2,4800,120.481214,-0.845895767211914,-0.00136895303148776,0,0,0,0,-0.002284039,38
2,4801,120.509228,-0.848962843418121,-0.00137619127053767,0,0,0,0,-0.002284039,38
2,4802,120.537242,-0.852029919624329,-0.00134233094286174,0,0,0,0,-0.002284039,38
2,4803,120.565256,-0.854483544826508,-0.00133589003235102,0,0,0,0,-0.002284039,38
2,4804,120.59327,-0.857550621032715,-0.00132687296718359,0,0,0,0,-0.002284039,38
2,4805,120.621284,-0.860310971736908,-0.00134300568606704,0,0,0,0,-0.002284039,38
2,4806,120.649298,-0.863071322441101,-0.00132724095601588,0,0,0,0,-0.002284039,38
2,4807,120.677312,-0.866138398647308,-0.00132650486193597,0,0,0,0,-0.002284039,38
2,4808,120.705326,-0.868592083454132,-0.00132767029572278,0,0,0,0,-0.002284039,38
2,4809,120.73334,-0.871659100055695,-0.00129834923427552,0,0,0,0,-0.002284039,38
2,4810,120.761354,-0.874419510364532,-0.00131178298033774,0,0,0,0,-0.002284039,38
2,4811,120.789368,-0.877179861068726,-0.00133184157311916,0,0,0,0,-0.002284039,38
2,4812,120.817382,-0.879633486270905,-0.0013100653886795,0,0,0,0,-0.002284039,38
2,4813,120.845396,-0.882393836975098,-0.00128669443074614,0,0,0,0,-0.002284039,38
2,4814,120.87341,-0.885460913181305,-0.00128092826344073,0,0,0,0,-0.002284039,38
2,4815,120.901424,-0.887914538383484,-0.00128890271298587,0,0,0,0,-0.002284039,38
2,4816,120.929438,-0.891288340091705,-0.00129933073185384,0,0,0,0,-0.002284039,38
2,4817,120.957452,-0.893741965293884,-0.00128043757285923,0,0,0,0,-0.002284039,38
2,4818,120.985466,-0.896809041500092,-0.00128105096518993,0,0,0,0,-0.002284039,38
2,4819,121.01348,-0.899569392204285,-0.00127804523799568,0,0,0,0,-0.002284039,38
2,4820,121.041494,-0.902636468410492,-0.00135232950560749,0,0,0,0,-0.002284039,38
2,4821,121.069508,-0.905090093612671,-0.00129411672241986,0,0,0,0,-0.002284039,38
2,4822,121.097522,-0.907850444316864,-0.00128730782307684,0,0,0,0,-0.002284039,38
2,4823,121.125536,-0.910610854625702,-0.00126154441386461,0,0,0,0,-0.002284039,38
2,4824,121.15355,-0.913064479827881,-0.00124976690858603,0,0,0,0,-0.002284039,38
2,4825,121.181564,-0.916438221931458,-0.00125295668840408,0,0,0,0,-0.002284039,38
2,4826,121.209578,-0.919505298137665,-0.00125639175530523,0,0,0,0,-0.002284039,38
2,4827,121.237592,-0.921958982944489,-0.00125682121142745,0,0,0,0,-0.002284039,38
2,4828,121.265606,-0.924719333648682,-0.00125829339958727,0,0,0,0,-0.002284039,38
2,4829,121.29362,-0.927786409854889,-0.00124909216538072,0,0,0,0,-0.002284039,38
2,4830,121.321634,-0.930240035057068,-0.00124995096120983,0,0,0,0,-0.002284039,38
2,4831,121.349648,-0.933000385761261,-0.00124301936011761,0,0,0,0,-0.002284039,38
2,4832,121.377662,-0.935760736465454,-0.0012849768390879,0,0,0,0,-0.002284039,38
2,4833,121.405676,-0.938827812671661,-0.00127522356342524,0,0,0,0,-0.002284039,38
2,4834,121.43369,-0.941588163375854,-0.0012548582162708,0,0,0,0,-0.002284039,38
2,4835,121.461704,-0.944348514080048,-0.00125148450024426,0,0,0,0,-0.002284039,38
2,4836,121.489718,-0.946802198886871,-0.00125215924344957,0,0,0,0,-0.002284039,38
2,4837,121.517732,-0.949869215488434,-0.00125301803927869,0,0,0,0,-0.002284039,38
